time,open,high,low,close,volume
1509926400,1.5,1.799,0.5,1.571,120615.34
1510012800,1.571,1.8,1.5389,1.8,134129.73
1510099200,1.7901,1.99,1.7479,1.9889,347290.26
1510185600,1.9781,2.1997,1.9,1.99,287037.2
1510272000,1.99,2.02,1.6019,1.7133,484658.9
1510358400,1.79,1.925,1.58,1.655,258838.37
1510444800,1.6567,1.7,1.34,1.49,457159.72
1510531200,1.5,1.7381,1.5,1.68,166770.73
1510617600,1.6801,1.7381,1.5321,1.5911,177246.45
1510704000,1.5721,1.6794,1.49,1.5532,297638.34
1510790400,1.5533,1.6699,1.511,1.5599,198029.66
1510876800,1.5599,1.5765,1.49,1.5041,419446.58
1510963200,1.5041,1.6699,1.492,1.6699,172099.86
1511049600,1.6524,1.6948,1.575,1.6,179701.62
1511136000,1.6,1.6522,1.5605,1.64,159737.16
1511222400,1.6257,1.6419,1.54,1.5874,413447.37
1511308800,1.5728,1.6211,1.5556,1.6158,196457.62
1511395200,1.6,1.618,1.5388,1.57,184458.49
1511481600,1.5644,1.8187,1.54,1.7292,644218.58
1511568000,1.712,1.9588,1.68,1.87,475443.08
1511654400,1.85,1.91,1.76,1.8388,193666.26
1511740800,1.8388,1.9532,1.74,1.9532,480695.73
1511827200,1.945,1.9532,1.801,1.9249,359515.94
1511913600,1.9248,2.0486,1.55,1.7565,935739.25
1512000000,1.7641,2.038,1.71,1.95,748118.06
1512086400,1.95,2.1385,1.8801,2.0527,321456.28
1512172800,2.0526,2.1199,1.975,2.0797,241150.68
1512259200,2.0797,2.4,2.0438,2.2617,346006.6
1512345600,2.2617,2.5898,2.2617,2.55,384958.49
1512432000,2.5305,2.75,2.5,2.612,428655.47
1512518400,2.6,2.8,2.3272,2.5134,379335.63
1512604800,2.5393,2.84,2.4001,2.6625,533510.45
1512691200,2.6489,2.8,2.206,2.79,649804.35
1512777600,2.789,2.81,2.1777,2.65,477826.16
1512864000,2.65,2.6648,2.1315,2.4619,562267.17
1512950400,2.4616,2.78,2.4505,2.687,381605.55
1513036800,2.687,2.7397,2.4545,2.5547,541865.92
1513123200,2.5547,2.74,2.265,2.719,702146.43
1513209600,2.7194,3.1521,2.6981,3.1519,998488.09
1513296000,3.1518,4.399,2.99,4.12,919574.18
1513382400,4.16,4.7201,3.8172,4.6378,775606.79
1513468800,4.63,6.7,4.596,5.999,1555662.04
1513555200,5.999,6.1,4.75,6,1430171.07
1513641600,5.98,6.463,5.2725,5.6999,1784870.53
1513728000,5.69,5.7,4.68,5.1502,1397302.05
1513814400,5.1819,5.6899,4.42,5.1596,996548.76
1513900800,5.1596,5.1996,3.25,4.2912,1599471.66
